firstName,lastName,dateOfBirth,experience
Sophia,Brown,1980-11-12,9.5
William,Brown,1973-06-17,6.0
Alice,Taylor,1979-02-11,3.2
Michael,Taylor,1989-11-30,8.4
Daniel,Davis,1986-11-16,6.3
William,Wilson,2002-04-10,7.9
John,Brown,2003-09-09,9.9
Michael,Martinez,1991-03-23,2.2
William,Anderson,1987-03-13,9.5
Emily,Smith,2004-10-03,14.7
William,Wilson,1994-03-23,8.7
Olivia,Davis,2004-05-08,9.0
Sophia,Doe,1975-08-23,10.5
James,Wilson,2005-08-31,2.8
James,Doe,1975-11-12,7.6
Michael,Smith,1972-03-08,5.4
Jane,Taylor,1976-09-27,2.4
Emily,Martinez,1970-10-23,14.0
James,Thomas,2001-08-05,7.5
Daniel,Doe,1996-10-28,1.9
Alice,Smith,1980-05-13,10.2
Sophia,Brown,1973-01-02,10.9
Michael,Smith,1972-05-07,10.2
Sophia,Smith,2005-08-09,14.6
Olivia,Brown,1983-06-20,11.8
Daniel,Anderson,1978-10-21,2.2
Alice,Anderson,1993-11-26,10.1
Emily,Davis,1999-04-13,8.6
Olivia,Anderson,1995-08-27,14.3
Jane,Smith,1997-06-10,4.6
James,Brown,2003-10-08,2.1
Sophia,Martinez,1987-05-04,6.7
Alice,Smith,1997-01-20,7.2
Jane,Martinez,1979-11-12,2.8
Emily,Brown,1971-01-01,6.2
John,Doe,1982-11-05,9.5
Daniel,Martinez,1989-06-23,2.4
Amelia,Hall,1978-07-16,7.9
Ethan,Wright,1975-12-15,9.2
Ava,Scott,1984-03-30,14.7
Noah,Hall,1982-10-31,7.7
Charlotte,Walker,1997-09-05,10.7
Charlotte,Allen,1970-12-03,4.2
Isabella,Scott,2000-12-31,13.4
Mia,Allen,1975-10-24,3.6
Charlotte,Clark,2001-03-27,2.4
Charlotte,King,1993-05-21,2.0
Amelia,Scott,1981-09-04,7.8
Isabella,Hall,1987-06-17,3.7
Mason,Wright,1974-09-24,1.9
Isabella,Allen,1970-09-07,8.9
Ethan,Scott,1989-03-06,3.1
Charlotte,Wright,1972-08-03,10.6
Mason,Walker,1980-08-17,9.0
Mia,Walker,1987-07-22,12.4
Isabella,King,1980-12-01,6.5
Isabella,Young,1991-07-19,14.9
Liam,Wright,1970-01-21,11.2
Lucas,Wright,1977-09-08,14.9
Ethan,Young,1994-08-13,1.8
Charlotte,Hall,1993-12-12,8.3
Ethan,Harris,1996-08-01,13.8
Amelia,Walker,2003-03-03,10.6
Mia,Scott,2004-04-20,9.2
Ava,Young,1989-09-25,1.4
Lucas,Clark,1970-11-27,9.6
Noah,Scott,2005-07-09,10.3
Mia,Harris,1988-10-18,5.4
Ethan,King,1984-10-25,1.3
Noah,Wright,1987-05-10,5.9
Mia,Young,1978-04-24,10.6
Isabella,Wright,1993-04-01,9.6
Mason,Hall,1984-09-23,12.1
Liam,Lewis,1988-12-03,5.5
Noah,Clark,1996-03-21,3.2
Ethan,Clark,1984-12-22,8.8
Ava,Lewis,1982-05-04,2.4
Mason,Harris,1984-01-09,5.4
Ava,Walker,1970-12-31,8.0
Liam,King,1977-08-18,1.7
Mia,Hall,1977-08-15,4.5
Lucas,Young,1974-01-16,8.6
Noah,Allen,1978-07-15,5.2
Isabella,Lewis,1986-10-22,4.6
Ava,Allen,1984-06-29,4.4
Ava,King,1985-07-10,10.6
Ava,Harris,1981-09-16,9.5
Amelia,Lewis,1982-02-02,4.5
Lucas,King,1978-04-14,6.8
Noah,Young,1979-02-09,6.9
Liam,Harris,1982-06-27,11.6
Amelia,King,1986-05-14,12.8
Charlotte,Harris,1983-12-18,10.7
Ethan,Lewis,2002-09-01,9.5
Ava,Clark,1972-12-07,11.3
Noah,Walker,2001-12-02,3.9
Mason,Young,1977-06-11,2.6
Amelia,Harris,1979-02-24,1.6
Mason,King,1988-12-13,5.0
Isabella,Clark,1979-10-23,7.8
