firstName,lastName,dateOfBirth,experience
Daniel,Johnson,1974-09-17,3.0
James,Smith,1999-02-02,5.5
Sophia,Wilson,1992-10-18,9.8
Jane,Brown,1981-05-04,1.8
James,Taylor,2005-12-20,13.3
Michael,Anderson,1983-11-30,13.5
John,Martinez,1993-08-10,14.7
Olivia,Wilson,1994-12-17,10.3
William,Doe,2003-10-18,1.6
Emily,Taylor,2005-09-10,11.6
John,Doe,1997-11-21,8.5
Olivia,Anderson,1998-11-15,3.7
Alice,Johnson,1977-09-05,7.5
James,Wilson,1977-02-22,10.3
Sophia,Smith,1978-10-17,12.0
Michael,Thomas,1979-06-02,9.5
Emily,Smith,1990-06-14,6.8
Olivia,Thomas,1972-10-06,8.1
Alice,Taylor,1973-12-21,3.9
Olivia,Taylor,1990-08-10,12.8
Sophia,Thomas,1997-07-25,3.0
Emily,Smith,1997-06-21,3.6
Olivia,Anderson,1983-07-13,8.5
James,Wilson,1993-08-21,10.7
James,Doe,1977-12-21,14.5
Emily,Taylor,1973-05-21,5.7
James,Anderson,1980-03-24,12.4
Sophia,Taylor,1995-12-17,9.0
James,Anderson,1994-09-27,4.9
Alice,Thomas,1976-07-28,6.5
Emily,Smith,1987-01-02,2.0
Michael,Doe,1979-11-17,5.5
John,Anderson,2005-01-24,14.6
Jane,Johnson,2001-09-04,14.2
Jane,Thomas,2000-03-27,1.8
Daniel,Johnson,1980-02-23,3.2
Michael,Smith,1987-06-19,11.8
Michael,Wilson,1973-08-08,4.5
Daniel,Anderson,1978-07-02,13.8
Michael,Thomas,2005-07-15,5.0
John,Thomas,1976-11-12,2.8
Sophia,Wilson,2005-10-14,8.7
Michael,Wilson,2000-03-25,5.5
Alice,Thomas,1994-04-30,14.6
Michael,Anderson,1987-07-11,10.3
Emily,Wilson,2000-06-16,1.6
Alice,Smith,1999-01-19,9.7
Jane,Smith,1984-05-29,6.4
John,Taylor,1975-10-14,3.0
Olivia,Smith,1994-09-13,13.9
Michael,Taylor,2005-03-10,8.5
Jane,Johnson,2004-03-09,11.9
William,Thomas,1988-10-08,1.1
Alice,Martinez,1997-01-06,4.2
Daniel,Brown,1991-10-29,1.4
Michael,Brown,1998-12-17,6.4
Jane,Brown,1986-05-10,2.0
Michael,Taylor,2002-01-09,10.9
James,Davis,1989-06-04,5.0
Daniel,Smith,1974-08-05,14.0
Jane,Martinez,2001-01-22,14.7
William,Doe,1994-12-25,11.5
Michael,Johnson,2001-01-05,8.2
Sophia,Brown,1980-11-12,9.5
William,Brown,1973-06-17,6.0
Alice,Taylor,1979-02-11,3.2
Michael,Taylor,1989-11-30,8.4
Daniel,Davis,1986-11-16,6.3
William,Wilson,2002-04-10,7.9
John,Brown,2003-09-09,9.9
Michael,Martinez,1991-03-23,2.2
William,Anderson,1987-03-13,9.5
Emily,Smith,2004-10-03,14.7
William,Wilson,1994-03-23,8.7
Olivia,Davis,2004-05-08,9.0
Sophia,Doe,1975-08-23,10.5
James,Wilson,2005-08-31,2.8
James,Doe,1975-11-12,7.6
Michael,Smith,1972-03-08,5.4
Jane,Taylor,1976-09-27,2.4
Emily,Martinez,1970-10-23,14.0
James,Thomas,2001-08-05,7.5
Daniel,Doe,1996-10-28,1.9
Alice,Smith,1980-05-13,10.2
Sophia,Brown,1973-01-02,10.9
Michael,Smith,1972-05-07,10.2
Sophia,Smith,2005-08-09,14.6
Olivia,Brown,1983-06-20,11.8
Daniel,Anderson,1978-10-21,2.2
Alice,Anderson,1993-11-26,10.1
Emily,Davis,1999-04-13,8.6
Olivia,Anderson,1995-08-27,14.3
Jane,Smith,1997-06-10,4.6
James,Brown,2003-10-08,2.1
Sophia,Martinez,1987-05-04,6.7
Alice,Smith,1997-01-20,7.2
Jane,Martinez,1979-11-12,2.8
Emily,Brown,1971-01-01,6.2
John,Doe,1982-11-05,9.5
Daniel,Martinez,1989-06-23,2.4
